9.7,14.89
9.75,14.89
9.8,14.89
9.85,14.88
9.9,14.88
9.95,14.88
10,14.88
10.05,14.88
10.1,14.88
10.15,14.88
10.2,14.88
10.25,14.88
10.3,14.88
10.35,14.88
10.4,14.88
10.45,14.88
10.5,14.88
10.55,14.88
10.6,14.88
10.65,14.88
10.7,14.88
10.75,14.88
10.8,14.88
10.85,14.88
10.9,14.88
10.95,14.88
11,14.88
11.05,14.88
11.1,14.88
11.15,14.87
11.2,14.87
11.25,14.87
11.3,14.87
11.35,14.87
11.4,14.87
11.45,14.87
11.5,14.87
11.55,14.87
11.6,14.87
11.65,14.87
11.7,14.87
11.75,14.87
11.8,14.87
11.85,14.87
11.9,14.86
11.95,14.86
12,14.86
12.05,14.86
12.1,14.86
12.15,14.86
12.2,14.86
12.25,14.86
12.3,14.86
12.35,14.86
12.4,14.86
12.45,14.86
12.5,14.86
12.55,14.85
12.6,14.85
12.65,14.85
12.7,14.85
12.75,14.85
12.8,14.85
12.85,14.85
12.9,14.85
12.95,14.85
13,14.85
13.05,14.84
13.1,14.84
13.15,14.84
13.2,14.84
13.25,14.84
13.3,14.84
13.35,14.84
13.4,14.84
13.45,14.84
13.5,14.84
13.55,14.83
13.6,14.83
13.65,14.83
13.7,14.83
13.75,14.83
13.8,14.83
13.85,14.83
13.9,14.83
13.95,14.82
14,14.82
14.05,14.82
14.1,14.82
14.15,14.82
14.2,14.82
14.25,14.82
14.3,14.81
14.35,14.81
14.4,14.81
14.45,14.81
14.5,14.81
14.55,14.81
14.6,14.8
14.65,14.8
14.7,14.8
14.75,14.8
14.8,14.8
14.85,14.8
14.9,14.79
14.95,14.79
15,14.79
15.05,14.79
15.1,14.79
15.15,14.78
15.2,14.78
15.25,14.78
15.3,14.78
15.35,14.78
15.4,14.77
15.45,14.77
15.5,14.77
15.55,14.77
15.6,14.77
15.65,14.76
15.7,14.76
15.75,14.76
15.8,14.76
15.85,14.75
15.9,14.75
15.95,14.75
16,14.74
16.05,14.74
16.1,14.74
16.15,14.74
16.2,14.73
16.25,14.73
16.3,14.73
16.35,14.72
16.4,14.72
16.45,14.72
16.5,14.71
16.55,14.71
16.6,14.7
16.65,14.7
16.7,14.7
16.75,14.69
16.8,14.69
16.85,14.68
16.9,14.67
16.95,14.67
17,14.66
17.05,14.66
17.1,14.65
17.15,14.64
17.2,14.63
17.2,14.62
17.25,14.61
17.25,14.6
17.25,14.59
17.25,14.58
17.25,14.57
17.25,14.56
17.2,14.55
17.15,14.54
17.15,14.53
17.1,14.52
17.05,14.51
17,14.5
16.95,14.5
16.9,14.49
16.85,14.48
16.8,14.48
16.75,14.47
16.7,14.46
16.65,14.46
16.6,14.45
16.55,14.45
16.5,14.44
16.45,14.44
16.4,14.43
16.35,14.43
16.3,14.42
16.25,14.42
16.2,14.41
16.15,14.41
16.1,14.4
16.05,14.4
16,14.4
15.95,14.39
15.9,14.39
15.85,14.38
15.8,14.38
15.75,14.38
15.7,14.37
15.65,14.37
15.6,14.36
15.55,14.36
15.5,14.36
15.45,14.35
15.4,14.35
15.35,14.35
15.3,14.34
15.25,14.34
15.2,14.34
15.15,14.33
15.1,14.33
15.05,14.33
15,14.32
14.95,14.32
14.9,14.32
14.85,14.31
14.8,14.31
14.75,14.31
14.7,14.3
14.65,14.3
14.6,14.3
14.55,14.29
14.5,14.29
14.45,14.29
14.4,14.29
14.35,14.28
14.3,14.28
14.25,14.28
14.2,14.27
14.15,14.27
14.1,14.27
14.05,14.26
14,14.26
13.95,14.26
13.9,14.26
13.85,14.25
13.8,14.25
13.75,14.25
13.7,14.24
13.65,14.24
13.6,14.24
13.55,14.24
13.5,14.23
13.45,14.23
13.4,14.23
13.35,14.23
13.3,14.22
13.25,14.22
13.2,14.22
13.15,14.21
13.1,14.21
13.05,14.21
13,14.21
12.95,14.2
12.9,14.2
12.85,14.2
12.8,14.2
12.75,14.19
12.7,14.19
12.65,14.19
12.6,14.19
12.55,14.18
12.5,14.18
12.45,14.18
12.4,14.18
12.35,14.17
12.3,14.17
12.25,14.17
12.2,14.17
12.15,14.16
12.1,14.16
12.05,14.16
12,14.16
11.95,14.15
11.9,14.15
11.85,14.15
11.8,14.15
11.75,14.14
11.7,14.14
11.65,14.14
11.6,14.14
11.55,14.13
11.5,14.13
11.45,14.13
11.4,14.13
11.35,14.12
11.3,14.12
11.25,14.12
11.2,14.12
11.15,14.11
11.1,14.11
11.05,14.11
11,14.11
10.95,14.1
10.9,14.1
10.85,14.1
10.8,14.1
10.75,14.09
10.7,14.09
10.65,14.09
10.6,14.09
10.55,14.08
10.5,14.08
10.45,14.08
10.4,14.08
10.35,14.08
10.3,14.07
10.25,14.07
10.2,14.07
10.15,14.07
10.1,14.06
10.05,14.06
10,14.06
9.95,14.06
9.9,14.05
9.85,14.05
9.8,14.05
9.75,14.05
9.7,14.04
9.65,14.04
9.6,14.04
9.55,14.04
9.5,14.03
9.45,14.03
9.4,14.03
9.35,14.03
9.3,14.02
9.25,14.02
9.2,14.02
9.15,14.02
9.1,14.02
9.05,14.01
9,14.01
8.95,14.01
8.9,14.01
8.85,14
8.8,14
8.75,14
8.7,14
8.65,13.99
8.6,13.99
8.55,13.99
8.5,13.99
8.45,13.98
8.4,13.98
8.35,13.98
8.3,13.98
8.25,13.97
8.2,13.97
8.15,13.97
8.1,13.97
8.05,13.96
8,13.96
7.95,13.96
7.9,13.96
7.85,13.95
7.8,13.95
7.75,13.95
7.7,13.95
7.65,13.94
7.6,13.94
7.55,13.94
7.5,13.94
7.45,13.93
7.4,13.93
7.35,13.93
7.3,13.93
7.25,13.92
7.2,13.92
7.15,13.92
7.1,13.92
7.05,13.91
7,13.91
6.95,13.91
6.9,13.91
6.85,13.9
6.8,13.9
6.75,13.9
6.7,13.9
6.65,13.89
6.6,13.89
6.55,13.89
6.5,13.89
6.45,13.88
6.4,13.88
6.35,13.88
6.3,13.88
6.25,13.87
6.2,13.87
6.15,13.87
6.1,13.87
6.05,13.86
6,13.86
5.95,13.86
5.9,13.85
5.85,13.85
5.8,13.85
5.75,13.85
5.7,13.84
5.65,13.84
5.6,13.84
5.55,13.84
5.5,13.83
5.45,13.83
5.4,13.83
5.35,13.82
5.3,13.82
5.25,13.82
5.2,13.82
5.15,13.81
5.1,13.81
5.05,13.81
5,13.8
4.95,13.8
4.9,13.8
4.85,13.79
4.8,13.79
4.75,13.79
4.7,13.79
4.65,13.78
4.6,13.78
4.55,13.78
4.5,13.77
4.45,13.77
4.4,13.77
4.35,13.76
4.3,13.76
4.25,13.76
4.2,13.75
4.15,13.75
4.1,13.75
4.05,13.74
4,13.74
3.95,13.74
3.9,13.73
3.85,13.73
3.8,13.73
3.75,13.72
3.7,13.72
3.65,13.72
3.6,13.71
3.55,13.71
3.5,13.71
3.45,13.7
3.4,13.7
3.35,13.69
3.3,13.69
3.25,13.69
3.2,13.68
3.15,13.68
3.1,13.68
3.05,13.67
3,13.67
2.95,13.66
2.9,13.66
2.85,13.65
2.8,13.65
2.75,13.65
2.7,13.64
2.65,13.64
2.6,13.63
2.55,13.63
2.5,13.62
2.45,13.62
2.4,13.61
2.35,13.61
2.3,13.61
2.25,13.6
2.2,13.6
2.15,13.59
2.1,13.59
2.05,13.58
2,13.57
1.95,13.57
1.9,13.56
1.85,13.56
1.8,13.55
1.75,13.55
1.7,13.54
1.65,13.53
1.6,13.53
1.55,13.52
1.5,13.52
1.45,13.51
1.4,13.5
1.35,13.5
1.3,13.49
1.25,13.48
1.2,13.47
1.15,13.47
1.1,13.46
1.05,13.45
1,13.45
0.95,13.44
